fips,FIPS,Name,Longitude,Latitude,State,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,
19075,19075,Grundy County,-92.7914653,42.40195716,Iowa,16.4,21.3,33.7,47.4,59.2,68.5,73,70.5,62.2,50.7,34.9,21.5,,,,,,,,,,,
19077,19077,Guthrie County,-94.50111014,41.68378965,Iowa,18.6,23.7,35.4,48.7,60.3,69.4,74.4,71.9,63.5,52.1,36.3,23.4,,,,,,,,,,,
19079,19079,Hamilton County,-93.70672502,42.38395377,Iowa,16.2,21.3,33.8,47.4,59.5,68.7,73.3,70.6,62.4,50.8,34.7,21.4,,,,,,,,,,,
19081,19081,Hancock County,-93.73454884,43.08178477,Iowa,13.8,19.2,31.6,45.8,58.3,67.8,72.3,69.6,61.1,49.5,33.1,19.3,,,,,,,,,,,
19083,19083,Hardin County,-93.24040527,42.38393029,Iowa,16.1,21.1,33.5,47.2,59.2,68.4,72.9,70.3,62,50.6,34.6,21.2,,,,,,,,,,,
19085,19085,Harrison County,-95.81703481,41.68336174,Iowa,19.3,24.6,36.1,49.5,60.9,70.2,75.1,72.5,64.1,52.2,36.5,23.8,,,,,,,,,,,
19087,19087,Henry County,-91.54434433,40.98760854,Iowa,22,26.6,37.9,50.6,61.8,71,75.6,73.2,65.2,53.7,38.8,26.7,,,,,,,,,,,
19089,19089,Howard County,-92.31710205,43.35677003,Iowa,12.7,17.8,30.2,44.6,56.6,66,70.6,68.1,59.5,48,32.1,18.4,,,,,,,,,,,
19091,19091,Humboldt County,-94.20722537,42.7764426,Iowa,15.5,20.7,33.1,47.1,59.3,68.7,73.4,70.7,62.2,50.4,34.3,20.8,,,,,,,,,,,
19093,19093,Ida County,-95.51355387,42.38696136,Iowa,16.6,21.7,33.6,47.4,59.3,68.6,73.5,71.1,62.4,50.5,34.4,21.3,,,,,,,,,,,
19095,19095,Iowa County,-92.06369553,41.68621637,Iowa,18.7,23.6,35.8,48.9,60.2,69.4,74.1,71.7,63.5,52.1,36.6,23.8,,,,,,,,,,,
19097,19097,Jackson County,-90.57403934,42.17178419,Iowa,18.7,23.1,34.9,47.9,59.3,68.7,73.2,70.8,62.8,51.4,36.5,23.8,,,,,,,,,,,
19099,19099,Jasper County,-93.05376026,41.6860352,Iowa,19.1,24.1,36,49.1,60.6,69.9,74.7,72.2,64,52.6,37,24,,,,,,,,,,,
19101,19101,Jefferson County,-91.94862204,41.03165465,Iowa,21.5,26.1,37.7,50.4,61.5,70.8,75.5,73.2,65,53.5,38.6,26.3,,,,,,,,,,,
19103,19103,Johnson County,-91.58679259,41.67150873,Iowa,19.3,24,36,49.1,60.5,69.8,74.4,71.9,63.8,52.2,37.1,24.4,,,,,,,,,,,
19105,19105,Jones County,-91.13139641,42.12118609,Iowa,17.9,22.5,34.4,47.7,59.2,68.6,73.2,70.6,62.5,51,35.8,23,,,,,,,,,,,
19107,19107,Keokuk County,-92.1785067,41.33649833,Iowa,20,24.8,36.6,49.6,60.8,70,74.8,72.4,64.2,52.7,37.5,24.9,,,,,,,,,,,
19109,19109,Kossuth County,-94.20689787,43.20413984,Iowa,13.8,19.2,31.6,45.9,58.5,68,72.6,69.8,61.2,49.3,33,19.3,,,,,,,,,,,
19111,19111,Lee County,-91.47949968,40.64219925,Iowa,23.6,28,39.1,51.6,62.6,71.8,76.6,74.2,66.2,54.8,40.1,28.2,,,,,,,,,,,
19113,19113,Linn County,-91.59809485,42.07923082,Iowa,17.5,22.3,34.4,47.8,59.4,68.8,73.4,70.8,62.7,51,35.8,22.8,,,,,,,,,,,
19115,19115,Louisa County,-91.25958262,41.21843405,Iowa,21.5,26.1,37.5,50.2,61.5,70.7,75.2,72.7,64.9,53.5,38.6,26.3,,,,,,,,,,,
19117,19117,Lucas County,-93.32780803,41.02958964,Iowa,21.1,26.1,37.5,50,61.3,70.4,75.5,73.2,64.9,53.6,38.4,25.7,,,,,,,,,,,
19119,19119,Lyon County,-96.2102221,43.38111289,Iowa,13.9,19.3,31.6,46,58.3,67.8,72.9,70.4,61.2,48.9,32.5,18.9,,,,,,,,,,,
19121,19121,Madison County,-94.01554631,41.33081904,Iowa,20,25.1,36.6,49.6,61.1,70.3,75.4,72.9,64.5,53.1,37.6,24.8,,,,,,,,,,,
19123,19123,Mahaska County,-92.64083907,41.33521502,Iowa,20.3,25.2,36.9,49.7,61,70.3,75.2,72.7,64.5,53.1,37.9,25.2,,,,,,,,,,,
19125,19125,Marion County,-93.09934783,41.33445101,Iowa,20.9,25.8,37.4,50.1,61.5,70.8,75.8,73.3,65,53.7,38.4,25.7,,,,,,,,,,,
19127,19127,Marshall County,-92.9990819,42.03586837,Iowa,17.7,22.6,34.8,48.2,59.8,69.1,73.7,71.2,62.9,51.5,35.8,22.6,,,,,,,,,,,
19129,19129,Mills County,-95.62136125,41.03348848,Iowa,21.6,26.8,37.8,50.8,61.9,71.4,76.3,73.8,65.4,53.6,38.3,25.9,,,,,,,,,,,
19131,19131,Mitchell County,-92.78887576,43.35639379,Iowa,13,18.1,30.8,45.2,57.4,66.8,71.5,69,60.3,48.7,32.5,18.6,,,,,,,,,,,
19133,19133,Monona County,-95.95997093,42.05236881,Iowa,18.2,23.4,35.2,48.8,60.4,69.8,74.6,72.1,63.4,51.6,35.6,22.8,,,,,,,,,,,
19135,19135,Monroe County,-92.8690667,41.02988815,Iowa,21.4,26.3,37.7,50.2,61.6,70.8,75.8,73.5,65.3,53.9,38.7,26.2,,,,,,,,,,,
19137,19137,Montgomery County,-95.15642896,41.03018714,Iowa,20.8,26,37.2,50.1,61.4,70.7,75.6,73.2,64.8,53.1,37.7,25.2,,,,,,,,,,,
19139,19139,Muscatine County,-91.11279575,41.48388139,Iowa,20.7,25.2,36.9,49.7,61,70.3,74.8,72.4,64.5,53,38.1,25.7,,,,,,,,,,,
19141,19141,O'Brien County,-95.62474725,43.0836202,Iowa,14.2,19.7,31.8,46.2,58.5,67.9,72.8,70.3,61.4,49.4,33,19.4,,,,,,,,,,,
19143,19143,Osceola County,-95.62422758,43.37868127,Iowa,13.3,18.7,30.9,45.4,57.8,67.3,72.2,69.7,60.6,48.6,32.2,18.5,,,,,,,,,,,
19145,19145,Page County,-95.15010031,40.73917437,Iowa,21.6,27,37.9,50.6,61.8,71.1,76,73.7,65.4,53.7,38.4,25.9,,,,,,,,,,,
19147,19147,Palo Alto County,-94.67824621,43.08193849,Iowa,14.2,19.4,31.7,46,58.5,68,72.7,70,61.2,49.3,33,19.4,,,,,,,,,,,
19149,19149,Plymouth County,-96.21424951,42.73735704,Iowa,16.1,21.3,33.3,47.3,59.2,68.7,73.7,71.1,62.3,50.2,34,20.8,,,,,,,,,,,
19151,19151,Pocahontas County,-94.67862564,42.73420133,Iowa,15.6,20.8,32.9,47,59.3,68.6,73.4,70.7,62.2,50.3,34.2,20.7,,,,,,,,,,,
19153,19153,Polk County,-93.57365396,41.68547042,Iowa,19.6,24.5,36.5,49.7,61.3,70.6,75.5,72.9,64.5,53.1,37.5,24.5,,,,,,,,,,,
19155,19155,Pottawattamie County,-95.54290277,41.33661346,Iowa,20.4,25.6,36.8,50,61.2,70.6,75.5,72.9,64.5,52.8,37.4,24.9,,,,,,,,,,,
19157,19157,Poweshiek County,-92.53097077,41.68657418,Iowa,18.6,23.5,35.5,48.7,60,69.2,73.9,71.5,63.4,52,36.5,23.5,,,,,,,,,,,
19159,19159,Ringgold County,-94.24367465,40.7351498,Iowa,21.1,26.2,37.4,49.7,60.9,70.1,75.1,72.9,64.5,53.3,38,25.5,,,,,,,,,,,
19161,19161,Sac County,-95.10547892,42.38624071,Iowa,16.3,21.4,33.4,47.3,59.2,68.6,73.4,70.9,62.4,50.5,34.3,21.2,,,,,,,,,,,
19163,19163,Scott County,-90.62318822,41.63706131,Iowa,20.4,24.6,36.2,49,60.4,69.8,74.3,72,64.1,52.6,37.8,25.3,,,,,,,,,,,
19165,19165,Shelby County,-95.31015553,41.6850066,Iowa,18.6,23.8,35.3,48.6,60,69.4,74.3,71.8,63.3,51.6,35.9,23.3,,,,,,,,,,,
19167,19167,Sioux County,-96.17809424,43.08294203,Iowa,14.9,20.2,32.5,46.7,58.8,68.3,73.4,70.9,61.8,49.7,33.2,19.8,,,,,,,,,,,
19169,19169,Story County,-93.46499005,42.03621213,Iowa,17.7,22.7,34.9,48.5,60.1,69.4,74.1,71.4,63.2,51.7,35.9,22.7,,,,,,,,,,,
19171,19171,Tama County,-92.53266945,42.07991767,Iowa,17.4,22.3,34.6,48.1,59.6,68.7,73.4,70.9,62.7,51.3,35.6,22.4,,,,,,,,,,,
19173,19173,Taylor County,-94.69599224,40.73748072,Iowa,21.1,26.2,37.3,49.8,61,70.1,75.1,72.9,64.6,53.2,37.9,25.4,,,,,,,,,,,
19175,19175,Union County,-94.24234847,41.0277278,Iowa,20.2,25.3,36.6,49.3,60.6,69.8,74.9,72.6,64.1,52.8,37.4,24.8,,,,,,,,,,,
19177,19177,Van Buren County,-91.95043301,40.75308722,Iowa,22.7,27.3,38.5,51.1,62.1,71.4,76.1,73.8,65.7,54.3,39.5,27.5,,,,,,,,,,,
19179,19179,Wapello County,-92.40954728,41.03064984,Iowa,21.3,26.1,37.6,50.3,61.6,70.8,75.7,73.3,65.1,53.7,38.6,26.2,,,,,,,,,,,
19181,19181,Warren County,-93.56121354,41.33431116,Iowa,20.8,25.7,37.3,50.2,61.7,71,76.1,73.6,65.2,53.8,38.4,25.5,,,,,,,,,,,
19183,19183,Washington County,-91.71758189,41.33548743,Iowa,20.3,25.1,36.8,49.7,60.9,70,74.7,72.3,64.3,52.8,37.7,25.3,,,,,,,,,,,
19185,19185,Wayne County,-93.32744042,40.73965649,Iowa,21.6,26.6,37.8,50.1,61.3,70.4,75.5,73.2,65,53.7,38.6,26.2,,,,,,,,,,,
19187,19187,Webster County,-94.18176099,42.42794934,Iowa,16.4,21.5,33.9,47.5,59.7,69,73.6,70.9,62.6,50.9,34.8,21.5,,,,,,,,,,,
19189,19189,Winnebago County,-93.73407175,43.3775066,Iowa,13.1,18.4,30.9,45.2,57.8,67.4,72,69.3,60.7,49,32.4,18.6,,,,,,,,,,,
19191,19191,Winneshiek County,-91.84475831,43.29085957,Iowa,13.5,18.5,30.7,45.1,57.1,66.4,71,68.5,60,48.4,32.7,19.1,,,,,,,,,,,
19193,19193,Woodbury County,-96.04432637,42.38966116,Iowa,17.2,22.4,34.3,48.1,59.9,69.3,74.2,71.6,62.9,51,34.9,21.9,,,,,,,,,,,
19195,19195,Worth County,-93.26085274,43.37747964,Iowa,12.9,18.1,30.7,45.1,57.6,67.2,71.8,69.2,60.6,48.9,32.4,18.5,,,,,,,,,,,
19197,19197,Wright County,-93.73515113,42.73305373,Iowa,15,20.2,32.7,46.6,58.9,68.2,72.7,70,61.7,50.1,33.9,20.3,,,,,,,,,,,
20001,20001,Allen County,-95.30115478,37.88555459,Kansas,30.4,35.6,44.9,55.8,65.3,74.4,79.4,78.1,70.1,58.9,44.9,34.1,,,,,,,,,,,
20003,20003,Anderson County,-95.29324204,38.21396508,Kansas,29.4,34.6,44.1,55.1,64.8,73.9,78.9,77.6,69.4,58.2,44.2,33.2,,,,,,,,,,,
20005,20005,Atchison County,-95.31456305,39.53158751,Kansas,25.9,31.1,41.4,53.1,63.5,72.8,77.7,75.8,67.3,56.1,41.6,29.9,,,,,,,,,,,
20007,20007,Barber County,-98.68457457,37.22893536,Kansas,31.4,36.6,45,55.9,65.5,75.6,81.1,79.7,71.1,58.8,44.3,33.9,,,,,,,,,,,
20009,20009,Barton County,-98.75632156,38.478934,Kansas,28.5,33.5,42.2,53.4,63.5,73.9,79.7,78,69.1,56.8,41.9,31.3,,,,,,,,,,,
20011,20011,Bourbon County,-94.84924767,37.85500237,Kansas,30.6,35.8,45.1,55.9,65.4,74.5,79.3,78.1,70.2,59.1,45,34.4,,,,,,,,,,,
20013,20013,Brown County,-95.56422358,39.8265096,Kansas,24.7,30.1,40.5,52.3,62.8,72.2,77.3,75.2,66.8,55.4,40.7,28.8,,,,,,,,,,,
20015,20015,Butler County,-96.83878537,37.78134351,Kansas,30,35.3,44.4,55.3,64.7,74.3,79.7,78.5,70,58.3,44,33.2,,,,,,,,,,,
20017,20017,Chase County,-96.59423335,38.30203945,Kansas,28.4,33.7,43.2,54.4,64,73.5,78.9,77.7,69.1,57.4,43,31.9,,,,,,,,,,,
20019,20019,Chautauqua County,-96.24531969,37.14997344,Kansas,32.4,37.7,46.6,57.4,66.4,75.4,80.5,79.5,71.4,59.7,46.1,35.5,,,,,,,,,,,
20021,20021,Cherokee County,-94.84624572,37.16921917,Kansas,32.9,37.9,46.9,57.4,66.5,75.2,80,78.8,71.1,60,46.5,36.4,,,,,,,,,,,
20023,20023,Cheyenne County,-101.7318625,39.78580547,Kansas,27.1,31.5,38.7,49.2,59.3,69.5,75.8,73.7,64.6,52.4,38.1,29,,,,,,,,,,,
20025,20025,Clark County,-99.8196146,37.23547247,Kansas,31.9,37,44.8,55.7,65.4,75.4,80.8,79.4,71,58.5,44.1,34.2,,,,,,,,,,,
20027,20027,Clay County,-97.16512523,39.34944765,Kansas,26.4,31.8,41.7,53.3,63.4,73.5,79.2,77.4,68.4,56.4,41.5,30.1,,,,,,,,,,,
20029,20029,Cloud County,-97.64919278,39.48027303,Kansas,26,31.4,41,52.7,63,73.2,79,77.2,68.1,56,41,29.7,,,,,,,,,,,
20031,20031,Coffey County,-95.73407587,38.23677253,Kansas,29.2,34.2,43.9,54.8,64.5,73.7,78.8,77.5,69.2,58,43.9,32.8,,,,,,,,,,,
20033,20033,Comanche County,-99.27105698,37.19121917,Kansas,31.5,36.7,44.9,55.7,65.3,75.4,80.9,79.5,70.9,58.4,44.1,33.8,,,,,,,,,,,
20035,20035,Cowley County,-96.83732848,37.23777562,Kansas,31.6,37,45.8,56.6,65.8,75.2,80.4,79.3,71.1,59.3,45.3,34.7,,,,,,,,,,,
20037,20037,Crawford County,-94.85185156,37.50702733,Kansas,31.7,36.8,45.9,56.5,65.8,74.7,79.5,78.3,70.5,59.4,45.7,35.4,,,,,,,,,,,
20039,20039,Decatur County,-100.4593928,39.78469039,Kansas,26,30.8,39,50.4,60.7,70.9,77.1,74.9,65.7,53.3,38.6,28.4,,,,,,,,,,,
20041,20041,Dickinson County,-97.15266036,38.86611825,Kansas,27.5,32.9,42.5,53.9,63.9,74,79.5,77.9,69.1,57.1,42.3,31,,,,,,,,,,,
20043,20043,Doniphan County,-95.14683558,39.78796644,Kansas,25.5,30.8,41.2,53.1,63.7,72.9,77.8,75.7,67.4,56.2,41.5,29.6,,,,,,,,,,,
20045,20045,Douglas County,-95.29263542,38.88451412,Kansas,27.9,33,43.2,54.4,64.3,73.5,78.6,77,68.7,57.4,43.1,31.9,,,,,,,,,,,
20047,20047,Edwards County,-99.31204845,37.88763961,Kansas,29.7,34.6,42.8,53.9,63.8,73.9,79.6,78,69.3,57,42.4,32.2,,,,,,,,,,,
20049,20049,Elk County,-96.24370891,37.45338324,Kansas,31.3,36.5,45.5,56.3,65.4,74.5,79.7,78.7,70.5,59,45.2,34.6,,,,,,,,,,,
20051,20051,Ellis County,-99.31751551,38.91458712,Kansas,27.9,32.7,41.3,52.5,62.5,72.9,79,77.2,68.2,55.9,41,30.7,,,,,,,,,,,
20053,20053,Ellsworth County,-98.20501891,38.6967292,Kansas,28.1,33.2,42.3,53.7,63.8,74.2,80,78.4,69.4,57,42,31.2,,,,,,,,,,,
20055,20055,Finney County,-100.7376459,38.04405338,Kansas,28.9,33.7,41.5,52.4,62.3,72.7,78.2,76.6,67.8,55.3,40.8,31.1,,,,,,,,,,,
20057,20057,Ford County,-99.88814767,37.69182131,Kansas,30.2,35,42.9,53.8,63.6,73.7,79.2,77.8,69.1,56.8,42.3,32.5,,,,,,,,,,,
20059,20059,Franklin County,-95.28621552,38.56442768,Kansas,28.6,33.7,43.6,54.6,64.5,73.6,78.7,77.3,68.9,57.7,43.6,32.6,,,,,,,,,,,
20061,20061,Geary County,-96.75251853,39.00227253,Kansas,27.1,32.4,42.3,53.7,63.8,73.5,79,77.4,68.6,56.8,42.1,30.7,,,,,,,,,,,
20063,20063,Gove County,-100.4829436,38.91587321,Kansas,28,32.5,40.4,51.6,61.4,71.9,77.9,76.2,67.2,54.8,40,30.3,,,,,,,,,,,
20065,20065,Graham County,-99.88334471,39.34986711,Kansas,27.4,32,40.4,51.8,61.8,72.1,78.2,76.4,67.1,54.9,40.1,30,,,,,,,,,,,
20067,20067,Grant County,-101.3079758,37.56227336,Kansas,30.5,35.2,42.7,53.3,63.3,73.6,78.9,77.1,68.7,56.1,41.8,32.3,,,,,,,,,,,
20069,20069,Gray County,-100.4379698,37.73851836,Kansas,29.8,34.5,42.3,53.2,63,73.2,78.7,77.2,68.5,56,41.6,31.9,,,,,,,,,,,
20071,20071,Greeley County,-101.8060294,38.48078179,Kansas,28.2,32.6,39.9,50.3,60.3,70.9,76.6,74.7,65.8,53.4,39.1,29.8,,,,,,,,,,,
20073,20073,Greenwood County,-96.23264864,37.87744513,Kansas,29.8,35,44.4,55.3,64.6,73.8,79.1,78,69.8,58.2,44.2,33.3,,,,,,,,,,,
20075,20075,Hamilton County,-101.7915769,37.9991797,Kansas,29.6,34.3,41.7,52.2,62.2,72.6,78.1,76.2,67.6,55,40.8,31.2,,,,,,,,,,,
20077,20077,Harper County,-98.07579639,37.1917471,Kansas,31.7,37,45.6,56.4,66.1,76.2,81.5,80.2,71.6,59.5,44.9,34.4,,,,,,,,,,,
20079,20079,Harvey County,-97.42729333,38.04321442,Kansas,29.5,34.7,43.9,54.9,64.6,74.6,80,78.7,70,58.1,43.5,32.6,,,,,,,,,,,
20081,20081,Haskell County,-100.8710456,37.56200432,Kansas,30.2,34.9,42.6,53.3,63.1,73.4,78.8,77.1,68.6,56.1,41.7,32.1,,,,,,,,,,,
20083,20083,Hodgeman County,-99.89821264,38.08784693,Kansas,29.7,34.5,42.4,53.4,63.4,73.6,79.3,77.7,68.9,56.6,42.1,32.1,,,,,,,,,,,
20085,20085,Jackson County,-95.79433878,39.41641542,Kansas,25.6,31.1,41.3,52.8,63.2,72.7,77.8,76,67.4,55.9,41.3,29.6,,,,,,,,,,,
20087,20087,Jefferson County,-95.38360115,39.23530705,Kansas,26.8,32,42.2,53.6,63.8,73,78,76.3,68,56.7,42.3,30.7,,,,,,,,,,,
20089,20089,Jewell County,-98.21822331,39.7847206,Kansas,24.6,30.1,39.7,51.6,62,72.3,78.2,76.2,67,54.7,39.5,28.2,,,,,,,,,,,
20091,20091,Johnson County,-94.82256945,38.88370015,Kansas,27.8,32.9,42.9,54.2,64.2,73.3,78.3,76.8,68.5,57.3,43,31.9,,,,,,,,,,,
20093,20093,Kearny County,-101.3203923,38.00024973,Kansas,29.2,34,41.6,52.3,62.3,72.7,78.1,76.2,67.6,55,40.7,31.1,,,,,,,,,,,
20095,20095,Kingman County,-98.13639393,37.55911415,Kansas,30.6,35.9,44.6,55.4,65.2,75.4,80.7,79.3,70.7,58.5,43.9,33.4,,,,,,,,,,,
20097,20097,Kiowa County,-99.28576492,37.55841651,Kansas,30.5,35.5,43.7,54.6,64.2,74.3,79.8,78.5,69.8,57.5,43.1,32.9,,,,,,,,,,,
20099,20099,Labette County,-95.29765463,37.19127872,Kansas,32.7,37.9,46.9,57.6,66.6,75.4,80.3,79.2,71.4,60.2,46.5,36.3,,,,,,,,,,,
20101,20101,Lane County,-100.4660754,38.48119447,Kansas,28.3,32.9,40.7,51.8,61.6,72.2,77.9,76.2,67.4,55,40.3,30.5,,,,,,,,,,,
20103,20103,Leavenworth County,-95.03795118,39.19957457,Kansas,27.1,32.3,42.4,53.9,64.1,73.3,78.2,76.4,68.2,57,42.5,31.1,,,,,,,,,,,
20105,20105,Lincoln County,-98.20749,39.04547506,Kansas,27,32.3,41.7,53.2,63.3,73.8,79.7,77.9,68.9,56.4,41.3,30.3,,,,,,,,,,,
20107,20107,Linn County,-94.84299061,38.21238797,Kansas,29.7,34.8,44.4,55.3,65,74.1,79,77.7,69.6,58.4,44.4,33.6,,,,,,,,,,,
20109,20109,Logan County,-101.148475,38.91735806,Kansas,28,32.7,40,50.9,60.8,71.3,77.3,75.5,66.6,54.1,39.6,30.1,,,,,,,,,,,
20111,20111,Lyon County,-96.15280427,38.45580918,Kansas,28.1,33.3,43.1,54.2,64,73.3,78.6,77.2,68.8,57.2,43,31.8,,,,,,,,,,,
20113,20113,McPherson County,-97.64761598,38.39187087,Kansas,28.4,33.7,43,54.1,64,74.2,79.8,78.4,69.4,57.4,42.6,31.6,,,,,,,,,,,
20115,20115,Marion County,-97.09712874,38.35899873,Kansas,28.4,33.6,43.1,54.2,64,73.8,79.3,77.9,69.2,57.4,42.9,31.8,,,,,,,,,,,
20117,20117,Marshall County,-96.52279918,39.78357355,Kansas,24.5,30,40.2,52.2,62.8,72.7,78.1,76,67.2,55.2,40.2,28.6,,,,,,,,,,,
20119,20119,Meade County,-100.3655617,37.23826363,Kansas,31.8,36.5,44.3,55,64.6,74.7,80,78.6,70.2,57.8,43.5,33.8,,,,,,,,,,,
20121,20121,Miami County,-94.83822279,38.56363954,Kansas,28.6,33.7,43.6,54.6,64.5,73.5,78.6,77.1,68.9,57.7,43.6,32.7,,,,,,,,,,,
20123,20123,Mitchell County,-98.20900663,39.39334518,Kansas,26,31.4,41,52.6,62.8,73.3,79.2,77.3,68.1,55.7,40.5,29.5,,,,,,,,,,,
20125,20125,Montgomery County,-95.74280727,37.19252895,Kansas,32.7,37.9,47,57.7,66.9,75.8,80.8,79.8,71.7,60.3,46.5,36.1,,,,,,,,,,,
20127,20127,Morris County,-96.64983521,38.68742242,Kansas,27.3,32.6,42.3,53.6,63.5,73.1,78.4,77,68.4,56.6,42.1,30.9,,,,,,,,,,,
20129,20129,Morton County,-101.7992367,37.19140392,Kansas,32,36.4,43.4,53.7,63.5,73.7,78.8,77.1,68.8,56.5,42.6,33.5,,,,,,,,,,,
20131,20131,Nemaha County,-96.01393095,39.78343169,Kansas,24.3,29.8,40.1,51.9,62.5,72.1,77.3,75.3,66.7,55.1,40.3,28.5,,,,,,,,,,,
20133,20133,Neosho County,-95.30682401,37.5582728,Kansas,31.6,36.8,45.9,56.6,65.9,74.9,79.8,78.7,70.7,59.6,45.8,35.1,,,,,,,,,,,
20135,20135,Ness County,-99.91547333,38.47974157,Kansas,29,33.7,41.8,52.8,62.8,73.2,79.1,77.4,68.5,56.2,41.5,31.4,,,,,,,,,,,
20137,20137,Norton County,-99.90284946,39.78448106,Kansas,25.9,30.8,39.4,51,61.1,71.4,77.4,75.4,66,53.8,39,28.6,,,,,,,,,,,
20139,20139,Osage County,-95.72707998,38.65235984,Kansas,28.1,33.1,43.1,54,64.1,73.3,78.5,77,68.5,57.2,43,31.8,,,,,,,,,,,
20141,20141,Osborne County,-98.76753828,39.3503437,Kansas,26.5,31.8,40.9,52.5,62.8,73.1,79.1,77.2,68,55.5,40.5,29.7,,,,,,,,,,,
20143,20143,Ottawa County,-97.65020313,39.13237408,Kansas,27,32.3,41.9,53.3,63.4,73.8,79.5,77.8,68.7,56.6,41.6,30.4,,,,,,,,,,,
20145,20145,Pawnee County,-99.23682021,38.18106307,Kansas,29.1,34.1,42.4,53.6,63.5,73.8,79.6,77.8,69,56.8,41.9,31.6,,,,,,,,,,,
20147,20147,Phillips County,-99.34669372,39.78462799,Kansas,26,31,39.9,51.7,61.8,72.1,78.2,76.1,66.6,54.6,39.7,28.8,,,,,,,,,,,
20149,20149,Pottawatomie County,-96.34276557,39.37903349,Kansas,25.8,31.3,41.4,53.1,63.4,73.2,78.5,76.6,68,56.2,41.4,29.8,,,,,,,,,,,
20151,20151,Pratt County,-98.73915959,37.6478469,Kansas,30.2,35.3,43.7,54.7,64.4,74.6,80,78.5,70,57.6,43.2,32.7,,,,,,,,,,,
20153,20153,Rawlins County,-101.07618,39.78524494,Kansas,26.6,31.2,38.8,49.7,60,70.3,76.6,74.3,65.2,52.9,38.4,28.8,,,,,,,,,,,
20155,20155,Reno County,-98.08586348,37.95303921,Kansas,29.8,35,43.9,54.9,64.7,75,80.4,78.9,70.1,58,43.3,32.7,,,,,,,,,,,
20157,20157,Republic County,-97.65034285,39.8279368,Kansas,24.5,30,39.7,51.7,62.3,72.4,78.1,76.2,67,54.9,39.7,28.3,,,,,,,,,,,
20159,20159,Rice County,-98.20053402,38.34721983,Kansas,28.9,33.9,42.9,54.1,64.1,74.4,80.1,78.5,69.5,57.3,42.5,31.8,,,,,,,,,,,
20161,20161,Riley County,-96.7350396,39.29629774,Kansas,26.4,31.7,41.8,53.4,63.6,73.5,78.9,77.1,68.3,56.4,41.6,30.1,,,,,,,,,,,
20163,20163,Rooks County,-99.3248686,39.35022485,Kansas,27.1,32.1,40.8,52.3,62.5,72.8,78.9,76.9,67.6,55.4,40.6,30,,,,,,,,,,,
20165,20165,Rush County,-99.30863983,38.52275276,Kansas,28.5,33.4,41.9,53,63,73.4,79.3,77.6,68.7,56.4,41.5,31.2,,,,,,,,,,,
20167,20167,Russell County,-98.76247878,38.91467637,Kansas,27.6,32.7,41.7,53,63.2,73.7,79.6,77.9,68.8,56.3,41.4,30.7,,,,,,,,,,,
20169,20169,Saline County,-97.65012272,38.78394989,Kansas,27.8,33.1,42.6,53.9,64,74.3,80,78.5,69.4,57.3,42.2,31.1,,,,,,,,,,,
20171,20171,Scott County,-100.9066618,38.48220778,Kansas,28.2,32.9,40.5,51.5,61.3,71.9,77.5,75.7,67,54.5,39.9,30.4,,,,,,,,,,,
20173,20173,Sedgwick County,-97.46083703,37.68448116,Kansas,30.5,35.8,44.8,55.7,65.3,75.3,80.6,79.4,70.8,58.9,44.3,33.6,,,,,,,,,,,
20175,20175,Seward County,-100.850601,37.19327656,Kansas,31.6,36.3,43.8,54.4,64,74.3,79.5,77.9,69.6,57.2,43,33.5,,,,,,,,,,,
20177,20177,Shawnee County,-95.75652721,39.04138192,Kansas,27.2,32.4,42.5,53.9,64,73.3,78.5,76.9,68.4,56.9,42.5,31,,,,,,,,,,,
20179,20179,Sheridan County,-100.4418259,39.35018161,Kansas,27,31.5,39.5,50.7,60.9,71.3,77.4,75.5,66.3,53.9,39.1,29.3,,,,,,,,,,,
20181,20181,Sherman County,-101.7197684,39.35147377,Kansas,27.1,31.4,38.5,48.9,58.9,69.2,75.4,73.4,64.5,52.3,38.1,29,,,,,,,,,,,
20183,20183,Smith County,-98.78566877,39.78517466,Kansas,25.3,30.7,40,51.8,62,72.3,78.2,76.2,66.9,54.8,39.7,28.5,,,,,,,,,,,
20185,20185,Stafford County,-98.71763136,38.03102509,Kansas,29.3,34.4,42.9,54,64,74.3,79.8,78.2,69.4,57.2,42.5,32,,,,,,,,,,,
20187,20187,Stanton County,-101.7842716,37.56304856,Kansas,30.9,35.5,42.7,53.1,63.1,73.3,78.7,76.8,68.4,55.9,41.9,32.6,,,,,,,,,,,
20189,20189,Stevens County,-101.3119048,37.19230822,Kansas,31.5,36.1,43.4,53.9,63.7,73.9,79.1,77.4,69.1,56.8,42.6,33.3,,,,,,,,,,,
20191,20191,Sumner County,-97.476759,37.2369258,Kansas,31.6,37.1,45.8,56.6,66.1,76.1,81.3,80.1,71.6,59.6,45.2,34.6,,,,,,,,,,,
20193,20193,Thomas County,-101.0553705,39.35107575,Kansas,26.9,31.5,38.9,49.9,59.9,70.3,76.5,74.5,65.5,53.1,38.6,29.1,,,,,,,,,,,
20195,20195,Trego County,-99.87284448,38.91467218,Kansas,28.3,32.8,41,52.2,62,72.4,78.4,76.8,67.8,55.5,40.8,30.8,,,,,,,,,,,
